구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
일반택시,경기32바2175,1298103516,2024-01-03 15:18:09,17300,0,0,미할증,카드,2024-01-03 14:50:10,127.02657318,37.49607086,1165010800,2024-01-03 15:18:08,127.11185455,37.40032196,4113510900,15044.7,939.06,1678,20240103
개인택시,경기32바5798,2411202034,2024-05-02 18:42:28,5200,0,0,미할증,현금,2024-05-02 18:38:14,127.15448764,37.45469066,4113110500,2024-05-02 18:42:17,127.14402752,37.44492404,4113110100,1786.01,536.53,243,20240502
개인택시,경기32바4664,7041901423,2024-03-13 11:51:29,7100,0,0,미할증,카드,2024-03-13 11:40:51,127.09525299,37.41243362,4113111500,2024-03-13 11:51:26,127.11265564,37.39385223,4113565700,3171.76,14846.88,635,20240313
개인택시,경기32바6461,1291893367,2024-03-07 08:01:01,7600,0,0,미할증,현금,2024-03-07 07:48:02,127.12316132,37.38858414,4113510500,2024-03-07 08:00:49,127.10334778,37.4023056,4113510900,3129.04,197.46,767,20240307
일반택시,경기32바2468,1298108340,2024-05-17 20:33:29,5400,0,0,미할증,현금,2024-05-17 20:27:43,127.12834167,37.41238022,4113510700,2024-05-17 20:33:29,127.13858795,37.40864563,4113510700,1503.82,5017.97,346,20240517
개인택시,경기32바5682,1291945784,2024-01-08 19:53:12,10200,0,0,미할증,현금,2024-01-08 19:41:42,127.14713745,37.4408751,4113110100,2024-01-08 19:53:01,127.11727255,37.39058582,4113565700,7976.27,5017.24,679,20240108
일반택시,경기32바1769,1298109903,2024-02-03 12:50:55,5200,0,0,미할증,현금,2024-02-03 12:47:07,127.1453327,37.4285138,4113310900,2024-02-03 12:50:49,127.13024656,37.43402106,4113110300,1768.74,1994.47,222,20240203
일반택시,경기32바2943,1298112499,2024-03-23 01:44:59,9000,0,0,할증,카드,2024-03-23 01:37:25,127.10702515,37.36682129,4113510300,2024-03-23 01:44:51,127.12315369,37.38858032,4113510500,3449.27,1447.27,446,20240323
개인택시,경기32바6468,6162227558,2024-04-15 20:57:10,7800,0,0,미할증,현금,2024-04-15 20:50:01,127.12912018,37.41234076,4113510700,2024-04-15 20:57:00,127.1039016,37.43786987,4113111200,5099.02,5884.56,419,20240415
개인택시,경기32바4028,1291231807,2024-06-09 18:53:26,7500,0,0,미할증,카드,2024-06-09 18:42:44,127.13119439,37.43323289,4113310100,2024-06-09 18:53:20,127.16377167,37.43291125,4113310500,3402.37,546.83,636,20240609
개인택시,경기32바5221,1290897350,2024-05-01 17:20:28,10200,0,0,미할증,현금,2024-05-01 17:06:19,127.06741687,37.37197938,4113511600,2024-05-01 17:20:00,127.11110336,37.3962307,4113510900,7196.63,1600.63,821,20240501
개인택시,경기32바6212,1440266965,2024-05-22 17:30:20,10600,0,0,미할증,구분불가,2024-05-22 17:09:43,127.10371254,37.40063967,4113510900,2024-05-22 17:30:09,127.10598298,37.36250498,4113510300,6390.22,1419.01,1226,20240522
개인택시,경기32바6253,1293060816,2024-06-14 11:52:43,10100,0,0,미할증,현금,2024-06-14 11:32:19,127.10813904,37.35870743,4113510300,2024-06-14 11:52:43,127.11297607,37.39557266,4113510900,5034.71,2213.28,1224,20240614
일반택시,경기32바2545,5188701990,2024-01-23 00:41:31,13000,0,0,할증,현금,2024-01-23 00:27:20,127.11130587,37.39623173,4113510900,2024-01-23 00:41:14,127.1272796,37.44404267,4113110200,6660.87,21134.71,834,20240123
개인택시,경기32바4324,1971400107,2024-05-11 06:49:21,5600,0,0,미할증,현금,2024-05-11 06:42:01,127.13112167,37.43264376,4113310100,2024-05-11 06:49:15,127.1454648,37.4273901,4113310900,1483.31,625.34,434,20240511
개인택시,경기32바5063,7872700443,2024-06-20 15:06:32,10000,0,0,미할증,카드,2024-06-20 14:51:34,127.10666114,37.45450263,4113111000,2024-06-20 15:06:11,127.12766775,37.41134233,4113510700,6789.79,5345.79,877,20240620
일반택시,경기32바2275,1298112413,2024-05-25 22:58:54,21200,0,0,미할증,현금,2024-05-25 22:32:28,127.1102066,37.3506813,4113511100,2024-05-25 22:58:52,127.23813629,37.38776398,4161011000,17936.41,210.55,1584,20240525
개인택시,경기32바6303,1293705277,2024-05-24 15:55:09,6400,0,0,미할증,현금,2024-05-24 15:46:39,127.142020098123,37.3737485918848,4113510500,2024-05-24 15:54:56,127.123067437504,37.3702763909728,4113510200,2382.77,2532.38,497,20240524
개인택시,경기32바6291,1292918326,2024-01-11 13:47:47,4800,0,0,미할증,카드,2024-01-11 13:46:50,127.128556292831,37.4103094794,4113510700,2024-01-11 13:47:38,127.125309090693,37.4098955930559,4113510700,349.46,205.0,48,20240111
개인택시,경기32바5081,1291859199,2024-02-29 10:04:39,5600,0,0,미할증,현금,2024-02-29 09:58:27,127.12691785,37.40986397,4113510700,2024-02-29 10:04:26,127.12367109,37.39471929,4113510600,1958.87,1825.27,359,20240229
일반택시,경기32바2410,1298103326,2024-03-09 15:00:06,7000,0,0,미할증,카드,2024-03-09 14:50:38,127.11398315,37.37753296,4113510200,2024-03-09 14:59:53,127.14207458,37.36637497,4113510100,3363.9,1575.78,555,20240309
일반택시,경기32바2754,1298107884,2024-05-23 23:18:07,10900,0,0,할증,현금,2024-05-23 23:05:43,127.12157367,37.36058175,4113510300,2024-05-23 23:17:39,127.11438691,37.38646412,4113565700,4530.51,1404.25,716,20240523
일반택시,경기32바2153,1298103516,2024-02-01 21:17:47,6100,0,0,미할증,카드,2024-02-01 21:11:13,127.12541199,37.36584091,4113510200,2024-02-01 21:17:45,127.11368561,37.35268402,4113511100,2460.9,1025.0,392,20240201
일반택시,경기32바2621,1298107036,2024-01-06 23:23:19,7000,0,0,할증,현금,2024-01-06 23:18:30,127.16206944,37.45564949,4113110600,2024-01-06 23:23:08,127.15512636,37.44278337,4113313200,1675.44,889.98,278,20240106
일반택시,경기32바1700,1298105585,2024-02-05 09:28:42,14000,0,0,미할증,현금,2024-02-05 08:54:48,127.17176187,37.35156025,4161025000,2024-02-05 09:28:31,127.11124744,37.39376792,4113565700,8159.37,2433.4,2023,20240205
개인택시,경기32바6403,1052599887,2024-01-03 11:25:37,6600,0,0,미할증,현금,2024-01-03 11:15:34,127.12303925,37.35161591,4113511400,2024-01-03 11:25:22,127.10582733,37.3626709,4113510300,2543.57,12.5,588,20240103
일반택시,경기32바2636,1298107036,2024-04-21 02:29:42,21200,0,0,할증,현금,2024-04-21 02:10:01,127.12581472,37.38698882,4113510500,2024-04-21 02:29:26,127.12090316,37.38301789,4113510500,15312.14,5925.87,1165,20240421
일반택시,경기32바2174,1298103516,2024-04-02 01:18:48,21200,0,0,복합할증,카드,2024-04-02 00:53:41,127.11175537,37.40198898,4113510900,2024-04-02 01:18:40,127.08960724,37.30471039,4146510700,12887.17,7431.64,1499,20240402
개인택시,경기32바5103,1291531657,2024-04-29 08:37:17,7100,0,0,미할증,현금,2024-04-29 08:27:08,127.14702075,37.43602724,4113313200,2024-04-29 08:37:12,127.15808097,37.46019117,4113110400,3433.35,229.16,604,20240429
개인택시,경기32바5545,1293200715,2024-05-31 17:54:51,8900,0,0,미할증,카드,2024-05-31 17:40:24,127.132728489811,37.4730924286856,4113110800,2024-05-31 17:54:42,127.127517410652,37.4401787411416,4113110200,5106.85,1174.85,858,20240531
일반택시,경기32바1805,1298109903,2024-05-27 09:04:20,6200,0,0,미할증,현금,2024-05-27 08:56:16,127.1171527,37.39058138,4113565700,2024-05-27 09:03:40,127.12157253,37.40477338,4113510600,2228.85,1535.87,444,20240527
개인택시,경기32바5445,3453401396,2024-03-04 14:37:20,9000,0,0,미할증,현금,2024-03-04 14:23:02,127.10808807,37.36698176,4113510300,2024-03-04 14:37:11,127.14547586,37.36729029,4113510100,5124.3,6304.2,849,20240304
개인택시,경기32바6555,1293573747,2024-01-11 17:18:56,10500,0,0,할증,현금,2024-01-11 16:58:51,127.14224266,37.37424933,4113510100,2024-01-11 17:18:38,127.16924371,37.37975461,4161025000,5398.5,3682.82,1187,20240111
일반택시,경기32바1306,1298103840,2024-06-01 03:24:55,10000,0,0,할증,현금,2024-06-01 03:15:43,127.15242767,37.44272614,4113110100,2024-06-01 03:24:55,127.13977051,37.41305161,4113510700,4073.47,686.33,552,20240601
일반택시,경기32바1256,1298106809,2024-02-29 00:47:24,7800,0,0,할증,현금,2024-02-29 00:40:02,127.16717705,37.44287787,4113310500,2024-02-29 00:46:24,127.14501455,37.44575632,4113110200,2712.74,330.69,382,20240229
개인택시,경기32바6281,1293635605,2024-05-20 08:10:06,7800,0,0,미할증,카드,2024-05-20 07:53:35,127.16182709,37.43964386,4113310500,2024-05-20 08:09:55,127.14165497,37.43644333,4113310100,2287.35,185.74,980,20240520
일반택시,경기32바2375,1298103516,2024-01-27 17:46:25,5500,0,0,미할증,카드,2024-01-27 17:40:19,127.17396545,37.44021225,4113310500,2024-01-27 17:46:18,127.16487122,37.44974518,4113310300,1630.36,6875.98,359,20240127
개인택시,경기32바6356,1293055346,2024-04-01 17:26:16,6200,0,0,미할증,현금,2024-04-01 17:18:24,127.1687255,37.46105236,4113310400,2024-04-01 17:26:10,127.155652,37.45058121,4113110400,2155.87,147.2,466,20240401
일반택시,경기32바1191,1298108447,2024-06-03 20:58:30,6700,0,0,미할증,현금,2024-06-03 20:49:01,127.16351318,37.44384384,4113310300,2024-06-03 20:58:18,127.1390152,37.43494034,4113310100,2698.43,1572.66,557,20240603
일반택시,경기32바1131,6908602687,2024-04-23 21:59:07,6700,0,0,할증,현금,2024-04-23 21:50:32,127.13485791,37.44627648,4113110200,2024-04-23 21:58:51,127.1266175,37.46980592,1171010900,3363.45,529.27,499,20240423
일반택시,경기32바2953,1298112499,2024-05-01 23:02:36,4900,0,0,할증,카드,2024-05-01 22:58:05,127.1625824,37.44379425,4113310300,2024-05-01 23:02:28,127.16266632,37.43738174,4113310500,936.92,220.7,263,20240501
일반택시,경기32바1872,1298106323,2024-04-22 01:13:50,8200,0,0,할증,현금,2024-04-22 01:07:32,127.13045962,37.4122395,4113510700,2024-04-22 01:13:32,127.13535646,37.39057943,4113510600,2888.75,2733.95,360,20240422
개인택시,경기32바4727,1293884279,2024-01-15 19:25:41,24600,0,0,할증,현금,2024-01-15 18:44:01,127.14596404,37.36770181,4113510100,2024-01-15 19:25:35,127.03368737,37.48954854,1168011800,20069.02,2615.32,2494,20240115
개인택시,경기32바6483,5241901827,2024-04-23 10:52:24,7300,0,0,미할증,현금,2024-04-23 10:41:47,127.12879944,37.46748734,4113110700,2024-04-23 10:52:14,127.13497162,37.44451523,4113110200,3514.58,1162.5,627,20240423
일반택시,경기32바1756,1298109903,2024-02-14 12:29:15,5900,0,0,미할증,현금,2024-02-14 12:22:21,127.10629061,37.36343112,4113510300,2024-02-14 12:29:04,127.11151177,37.37645616,4113510200,1783.49,595.84,403,20240214
일반택시,경기32바1403,1298108447,2024-04-06 00:43:15,22000,0,0,할증,현금,2024-04-06 00:21:28,127.07074738,37.37097931,4113511600,2024-04-06 00:43:08,127.1603241,37.41257858,4113310700,15732.2,940.62,1300,20240406
개인택시,경기32바6164,1291436655,2024-03-22 16:55:37,10400,0,0,미할증,현금,2024-03-22 16:36:03,127.15538025,37.35830688,4161025000,2024-03-22 16:55:37,127.11235046,37.39383698,4113565700,6315.15,1604.69,1174,20240322
일반택시,경기32바1309,1298103840,2024-02-15 17:25:04,9800,0,0,미할증,카드,2024-02-15 17:09:38,127.11372375,37.33649826,4113511400,2024-02-15 17:24:54,127.11978149,37.38589096,4113510500,6352.66,8088.67,916,20240215
개인택시,경기32바5518,1291489943,2024-03-13 20:13:48,8300,0,0,미할증,현금,2024-03-13 20:01:50,127.140950660828,37.4377370893614,4113110100,2024-03-13 20:13:49,127.131186832076,37.4063233926615,4113510700,4838.76,53303.93,719,20240313
일반택시,경기32바1487,1298104378,2024-05-11 03:03:43,6600,0,0,할증,카드,2024-05-11 02:59:08,127.13043213,37.41158295,4113510700,2024-05-11 03:03:35,127.12353516,37.40375519,4113510600,1364.65,42.19,267,20240511
일반택시,경기32바2726,1298107884,2024-05-02 18:53:19,18200,0,0,미할증,현금,2024-05-02 18:10:43,127.06373763,37.50770384,1168010600,2024-05-02 18:53:16,127.14975375,37.45161021,4113110100,12059.63,1043.05,2553,20240502
일반택시,경기32바1451,1298104378,2024-01-25 23:29:53,29400,0,1900,복합할증,카드,2024-01-25 23:09:49,127.11008453,37.394207,4113565700,2024-01-25 23:29:34,126.96324158,37.32030869,4143010300,21861.97,18827.73,1185,20240125
개인택시,경기32바4119,5270200659,2024-01-02 15:38:57,5300,0,0,미할증,구분불가,2024-01-02 15:32:27,127.16926094,37.44485526,4113310300,2024-01-02 15:38:08,127.15848046,37.44493306,4113310300,1181.51,1390.57,341,20240102
개인택시,경기32바6415,8016500493,2024-05-27 09:03:34,6800,0,0,미할증,현금,2024-05-27 08:53:04,127.12613514,37.40889538,4113510700,2024-05-27 09:03:18,127.12450666,37.38656328,4113510500,2822.29,1186.17,614,20240527
개인택시,경기32바5285,1293158224,2024-05-09 18:24:48,6100,0,0,미할증,카드,2024-05-09 18:17:39,127.10785364264,37.3662375268602,4113510300,2024-05-09 18:24:41,127.126053530044,37.3591125703623,4113510300,2442.01,167.74,422,20240509
일반택시,경기32바2726,1298107884,2024-04-30 02:07:43,9100,0,0,할증,현금,2024-04-30 01:59:34,127.13092004,37.43317882,4113310100,2024-04-30 02:07:35,127.16386954,37.43950491,4113310500,3597.56,2367.69,481,20240430
개인택시,경기32바6477,3832400051,2024-02-24 07:13:14,36100,0,0,할증,현금,2024-02-24 06:34:10,127.11032202,37.39732768,4113510900,2024-02-24 07:12:57,126.92562255,37.55823956,1144012100,34454.17,3280.39,2327,20240224
개인택시,경기32바5082,3325500760,2024-01-20 00:11:13,19400,0,0,할증,현금,2024-01-19 23:55:30,127.23017801,37.38938888,4161011000,2024-01-20 00:11:03,127.13059688,37.44786229,4113110200,13635.88,1691.94,933,20240120
일반택시,경기32바2928,1298112499,2024-01-18 23:24:23,0,0,170000,미할증,카드,2024-01-18 23:24:15,127.11167145,37.34635925,4113511400,2024-01-18 23:24:15,127.11167145,37.34635925,4113511400,0.0,0.0,0,20240118
일반택시,경기32바2155,1298103516,2024-04-13 16:35:29,78600,0,0,미할증,카드,2024-04-13 15:19:25,127.16471863,37.44269943,4113310300,2024-04-13 16:35:13,126.4323349,37.46789551,2811014700,82986.95,988.09,4548,20240413
개인택시,경기32바5259,1432801687,2024-02-13 14:53:50,9600,0,0,미할증,현금,2024-02-13 14:35:45,127.12300521,37.35150788,4113511400,2024-02-13 14:53:44,127.11203832,37.34433814,4113511400,5546.23,118.79,1079,20240213
개인택시,경기32바6281,1293635605,2024-01-01 08:25:17,9100,0,0,미할증,카드,2024-01-01 08:14:27,127.16324615,37.44563675,4113310300,2024-01-01 08:25:09,127.1269989,37.40993118,4113510700,6164.33,3945.7,642,20240101
개인택시,경기32바5818,1291427971,2024-04-23 07:33:35,5100,0,0,미할증,카드,2024-04-23 07:29:04,127.133439596233,37.441350956171,4113110300,2024-04-23 07:33:05,127.147856173682,37.4422092842066,4113110100,1610.19,5165.82,241,20240423
개인택시,경기32바5552,1291542983,2024-05-17 23:31:08,37900,0,0,복합할증,현금,2024-05-17 23:04:15,127.10343023,37.40238465,4113510900,2024-05-17 23:30:55,126.99434482,37.26470073,4111313100,28797.76,24740.63,1600,20240517
개인택시,경기32바4717,8662501474,2024-05-20 22:30:01,13800,0,0,할증,현금,2024-05-20 22:11:03,127.10967578,37.39503066,4113565700,2024-05-20 22:29:38,127.07784734,37.32625864,4146510500,11172.28,20886.34,1115,20240520
일반택시,경기32바1309,1298103840,2024-05-21 23:28:45,11100,0,0,할증,카드,2024-05-21 23:20:21,127.10910797,37.33281326,4146510200,2024-05-21 23:28:36,127.12644958,37.36637878,4113510200,5687.24,8425.39,495,20240521
개인택시,경기32바6157,1293133785,2024-01-02 21:31:39,8100,0,0,미할증,현금,2024-01-02 21:19:26,127.13655023,37.44124825,4113110300,2024-01-02 21:31:26,127.12863485,37.41030023,4113510700,4150.4,1051.81,720,20240102
개인택시,경기32바5518,1291489943,2024-03-13 22:05:51,30800,0,0,할증,카드,2024-03-13 21:22:47,127.111995283813,37.376798573348,4113510200,2024-03-13 22:05:47,127.061042824123,37.577844566154,1123010400,28912.84,2239.78,2580,20240313
일반택시,경기32바2642,1298107036,2024-03-29 00:10:00,6500,0,0,할증,현금,2024-03-29 00:05:13,127.13211292,37.44017537,4113110300,2024-03-29 00:09:54,127.13091435,37.43341524,4113310100,1232.0,209.77,281,20240329
일반택시,경기32바2551,5188701990,2024-05-15 08:51:33,12900,0,0,미할증,현금,2024-05-15 08:36:00,127.14523991,37.41284171,4113510700,2024-05-15 08:51:05,127.10725187,37.33969078,4113511400,10902.6,6622.89,905,20240515
일반택시,경기32바1787,1298109903,2024-01-05 23:44:35,11100,0,0,할증,현금,2024-01-05 23:28:18,127.10728743,37.39981837,4113510900,2024-01-05 23:44:30,127.13643858,37.4129129,4113510700,3842.69,31796.81,972,20240105
일반택시,경기32바1276,1298106809,2024-03-14 02:13:09,23800,0,0,할증,현금,2024-03-14 01:49:44,127.24334822,37.43256628,4161010400,2024-03-14 02:12:58,127.11796115,37.4011428,4113510900,17383.81,777.95,1394,20240314
일반택시,경기32바1580,1298112432,2024-03-13 14:22:42,11100,0,0,미할증,현금,2024-03-13 14:06:24,127.15104675,37.296978,4146311400,2024-03-13 14:22:23,127.12378693,37.35105896,4113511400,8332.57,4449.22,959,20240313
일반택시,경기32바2556,5188701990,2024-04-15 19:11:26,6500,0,0,미할증,현금,2024-04-15 19:05:12,127.13534591,37.44196554,4113110300,2024-04-15 19:11:14,127.12702777,37.46367287,4113110700,3364.86,1787.1,362,20240415
개인택시,경기32바6179,1292545811,2024-03-10 12:30:14,5200,0,0,미할증,현금,2024-03-10 12:25:55,127.10901344,37.35051195,4113511100,2024-03-10 12:30:02,127.10598251,37.36258094,4113510300,1680.45,951.19,247,20240310
일반택시,경기32바1861,1298106323,2024-06-14 14:12:32,5300,0,0,미할증,카드,2024-06-14 14:07:03,127.09895085,37.40290855,4113510900,2024-06-14 14:12:22,127.11117645,37.39797605,4113510900,1480.15,1964.59,319,20240614
개인택시,경기32바6204,1292759231,2024-06-04 10:39:50,4800,0,0,미할증,현금,2024-06-04 10:39:49,127.15266418,37.44197464,4113313200,2024-06-04 10:39:50,127.15266418,37.44197464,4113313200,0.0,0.0,1,20240604
일반택시,경기32바1252,1298106809,2024-04-28 22:56:38,9900,0,0,미할증,현금,2024-04-28 22:45:24,127.10901179,37.3506338,4113511100,2024-04-28 22:56:26,127.13012259,37.4055307,4113510600,7110.93,2568.77,662,20240428
개인택시,경기32바4979,7952500606,2024-02-28 07:03:54,8100,0,0,미할증,현금,2024-02-28 06:51:55,127.11360168,37.36504745,4113510300,2024-02-28 07:03:45,127.10982513,37.39549255,4113565700,4310.39,1689.06,710,20240228
개인택시,경기32바4644,1291519124,2024-01-18 13:13:06,7800,0,0,미할증,현금,2024-01-18 13:01:03,127.10808809,37.3662687,4113510300,2024-01-18 13:12:54,127.12445747,37.38652815,4113510500,3458.42,1190.26,711,20240118
개인택시,경기32바4788,1292144788,2024-04-17 18:34:38,7500,0,0,미할증,현금,2024-04-17 18:20:33,127.14712937,37.44087209,4113110100,2024-04-17 18:33:20,127.16203675,37.45969009,4113110600,3192.29,760.51,767,20240417
개인택시,경기32바6044,1703000776,2024-03-20 23:13:58,8800,0,0,할증,현금,2024-03-20 23:05:20,127.15134411,37.43075195,4113310900,2024-03-20 23:13:51,127.13515595,37.44997253,4113110200,3356.94,2921.58,511,20240320
개인택시,경기32바5951,5062210783,2024-04-26 12:19:51,5000,0,0,미할증,카드,2024-04-26 12:14:42,127.16152954,37.44506073,4113310300,2024-04-26 12:19:47,127.1680603,37.43614197,4113310500,1192.75,788.09,305,20240426
개인택시,경기32바4959,3552000757,2024-04-04 12:17:06,6300,0,0,미할증,현금,2024-04-04 12:09:11,127.09570949,37.39030375,4113510800,2024-04-04 12:16:56,127.11138438,37.39376905,4113565700,2435.43,3032.53,465,20240404
개인택시,경기32바4583,1293729565,2024-06-11 10:16:10,7800,0,0,미할증,카드,2024-06-11 10:02:22,127.12686601,37.44391755,4113110200,2024-06-11 10:16:04,127.12915139,37.43068702,4113310100,2920.47,994.47,822,20240611
개인택시,경기32바4586,1292005584,2024-05-14 07:33:38,5100,0,0,미할증,카드,2024-05-14 07:27:51,127.16324124,37.44103422,4113310300,2024-05-14 07:33:23,127.173935,37.44019868,4113310500,1158.35,21449.85,332,20240514
일반택시,경기32바1240,6908602687,2024-01-21 22:17:43,6900,0,0,미할증,현금,2024-01-21 22:10:36,127.13248271,37.47299768,1171010900,2024-01-21 22:17:25,127.13958016,37.44766043,4113110200,3732.97,4128.8,409,20240121
개인택시,경기32바4263,1510800546,2024-02-11 18:27:14,11300,0,0,미할증,현금,2024-02-11 18:13:41,127.14822388,37.44457245,4113110100,2024-02-11 18:27:14,127.12533569,37.38637924,4113510500,9067.96,86.72,813,20240211
일반택시,경기32바1861,1298106323,2024-06-29 15:05:05,5600,0,0,미할증,카드,2024-06-29 14:58:10,127.11327656,37.36335078,4113510300,2024-06-29 15:04:54,127.12463103,37.35773306,4113510300,1508.05,637.41,404,20240629
일반택시,경기32바2547,5188701990,2024-03-24 03:04:54,9400,0,0,할증,현금,2024-03-24 02:56:14,127.12923773,37.43211428,4113310100,2024-03-24 03:04:46,127.16385044,37.43951829,4113310500,3814.77,8307.05,512,20240324
개인택시,경기32바5877,2611401071,2024-04-20 15:34:57,6200,0,0,미할증,카드,2024-04-20 15:25:51,127.14901726,37.45194604,4113110100,2024-04-20 15:34:45,127.13343056,37.44139647,4113110300,1970.45,5083.61,534,20240420
개인택시,경기32바5882,1291647670,2024-05-16 09:41:40,5600,0,0,미할증,카드,2024-05-16 09:34:38,127.13909149,37.43874359,4113110100,2024-05-16 09:41:36,127.12610626,37.4394455,4113110300,1388.1,2813.09,418,20240516
일반택시,경기32바2324,1298112413,2024-06-24 01:45:08,22100,0,0,할증,카드,2024-06-24 01:28:13,127.16622162,37.44647598,4113310300,2024-06-24 01:45:01,127.11445618,37.33805084,4113511400,16354.19,1785.74,1008,20240624
개인택시,경기32바4394,7430901318,2024-02-16 09:06:44,9800,0,0,미할증,현금,2024-02-16 08:49:31,127.10810851,37.36269306,4113510300,2024-02-16 09:06:13,127.10330658,37.39984035,4113510900,5812.62,1598.73,1002,20240216
개인택시,경기32바5356,1290817884,2024-05-20 10:51:41,33800,0,0,할증,현금,2024-05-20 10:06:39,127.13730509,37.44867719,4113110200,2024-05-20 10:51:10,127.07408368,37.20433568,4159012700,33713.66,1742.99,2671,20240520
일반택시,경기32바2323,1298112413,2024-02-14 01:54:56,7800,0,0,할증,카드,2024-02-14 01:49:29,127.11035156,37.39729309,4113510900,2024-02-14 01:54:52,127.12889862,37.40858841,4113510700,2634.87,29091.8,323,20240214
일반택시,경기32바2406,1298103326,2024-04-21 13:27:12,6400,0,0,미할증,카드,2024-04-21 13:18:59,127.10429382,37.38073349,4113510300,2024-04-21 13:27:05,127.11211395,37.389328,4113565700,2374.08,2416.02,486,20240421
일반택시,경기32바1480,1298104378,2024-04-08 11:33:58,9600,0,0,미할증,현금,2024-04-08 11:17:48,127.08685303,37.38758087,4113510800,2024-04-08 11:33:54,127.11122894,37.35066986,4113511100,5990.15,40748.63,966,20240408
개인택시,경기32바5425,4952101008,2024-03-30 19:19:45,6800,0,0,미할증,현금,2024-03-30 19:09:34,127.12277222,37.37098312,4113510200,2024-03-30 19:19:15,127.14565277,37.37034988,4113510100,2811.22,1896.48,581,20240330
개인택시,경기32바4632,3191901579,2024-02-22 12:14:51,9800,0,0,미할증,카드,2024-02-22 11:58:01,127.16418457,37.44611359,4113310300,2024-02-22 12:14:47,127.13114929,37.45175552,4113110700,5740.74,1975.39,1006,20240222
개인택시,경기32바6062,1440164029,2024-02-16 12:45:31,10300,0,0,미할증,카드,2024-02-16 12:30:13,127.11786652,37.34657669,4113511400,2024-02-16 12:45:25,127.0824585,37.31145477,4146510600,5860.52,8041.02,912,20240216
개인택시,경기32바4644,1291519124,2024-06-13 10:26:32,7100,0,0,미할증,카드,2024-06-13 10:17:49,127.12361909,37.383508,4113510500,2024-06-13 10:26:20,127.14945838,37.39101187,4113510400,3703.04,4532.17,511,20240613
개인택시,경기32바4611,1292799437,2024-03-29 07:02:33,6800,0,0,미할증,현금,2024-03-29 06:54:42,127.15589454,37.41507738,4113310700,2024-03-29 07:02:20,127.12756706,37.40540349,4113510600,3294.32,3714.11,458,20240329
일반택시,경기32바2947,1298112499,2024-02-17 23:54:54,10800,0,0,할증,카드,2024-02-17 23:42:55,127.1333313,37.44189453,4113110200,2024-02-17 23:54:46,127.16729736,37.46133423,4113110600,4639.83,541.21,711,20240217
일반택시,경기32바1971,1298104081,2024-01-07 05:22:24,7800,0,0,미할증,현금,2024-01-07 05:13:28,127.14989471,37.45492554,4113110500,2024-01-07 05:22:13,127.1803894,37.44522095,4113310500,4898.95,4083.4,525,20240107
일반택시,경기32바1675,1298105585,2024-06-28 22:06:04,7000,0,0,미할증,카드,2024-06-28 21:57:10,127.1137517,37.38680341,4113565700,2024-06-28 22:05:47,127.10598338,37.36244072,4113510300,3467.08,4431.04,517,20240628
개인택시,경기32바6476,1292612694,2024-04-25 10:40:58,6600,0,0,미할증,현금,2024-04-25 10:27:34,127.11142671,37.33807598,4113511400,2024-04-25 10:36:26,127.12408004,37.34757385,4113511400,2822.39,170.54,532,20240425
일반택시,경기32바2401,1298103326,2024-03-30 08:01:10,7900,0,0,미할증,카드,2024-03-30 07:47:41,127.14038086,37.43586349,4113310100,2024-03-30 08:01:05,127.12857819,37.41098785,4113510700,3395.52,1572.27,804,20240330
개인택시,경기32바4276,6966600452,2024-05-11 20:45:15,16800,0,0,할증,현금,2024-05-11 20:30:11,127.12908151,37.43123023,4113310100,2024-05-11 20:45:01,127.24476668,37.36297359,4161025000,15226.24,379.98,890,20240511
개인택시,경기32바4388,1292545053,2024-01-16 14:22:14,5700,0,0,미할증,현금,2024-01-16 14:15:00,127.14450058,37.43040784,4113310900,2024-01-16 14:21:58,127.12802649,37.42922522,4113310100,1746.73,3224.52,418,20240116
개인택시,경기32바5474,1292214277,2024-01-12 08:58:08,5400,0,0,미할증,카드,2024-01-12 08:52:27,127.16132355,37.43916702,4113310500,2024-01-12 08:58:04,127.16386414,37.44784164,4113310300,1784.83,1018.95,337,20240112
개인택시,경기32바5937,1293949508,2024-02-23 17:09:46,12400,0,0,미할증,현금,2024-02-23 16:48:51,127.127907,37.43636629,4113110300,2024-02-23 17:09:44,127.1062997,37.36561419,4113510300,9911.06,2205.15,1253,20240223
개인택시,경기32바5289,1291334951,2024-06-12 10:13:10,6800,0,0,미할증,카드,2024-06-12 10:05:01,127.13604266,37.43478861,4113310100,2024-06-12 10:12:52,127.15766109,37.44683467,4113110400,3246.76,835.03,471,20240612
개인택시,경기32바5949,1057300217,2024-02-07 14:29:23,6200,0,0,미할증,현금,2024-02-07 14:20:08,127.128853513492,37.4399926311637,4113110300,2024-02-07 14:29:22,127.136636798747,37.4503536788694,4113110200,1880.53,410.13,554,20240207
개인택시,경기32바4360,1293472756,2024-05-03 19:13:58,5000,0,0,미할증,현금,2024-05-03 19:08:40,127.1395625,37.37734391,4113510500,2024-05-03 19:13:46,127.13767296,37.37285581,4113510500,709.41,1088.48,306,20240503
